date,country,avgrain
2020-10-27,Maldives,0
2020-10-27,Mexico,40.037037037037
2020-10-27,Malaysia,137.833333333333
2020-10-27,Vanuatu,30.6666666666667
2020-10-27,Nigeria,0
2020-10-27,Netherlands,36.6363636363636
2020-10-27,Nepal,0
2020-10-27,Suriname,41
2020-10-27,New Zealand,46.8
2020-10-27,Paraguay,50.0588235294118
2020-10-27,Peru,4
2020-10-27,Poland,0.5
2020-10-27,Portugal,5
2020-10-27,Palau,2.5
2020-10-27,Serbia,0
2020-10-27,Marshall Islands,95.6
2020-10-27,Romania,0
2020-10-27,Philippines,27.7647058823529
2020-10-27,Rwanda,0
2020-10-27,Seychelles,109
2020-10-27,South Africa,40.9
2020-10-27,Slovenia,142.5
2020-10-27,Singapore,5
2020-10-27,Spain,10.9263157894737
2020-10-27,Sweden,36.6412037037037
2020-10-27,Switzerland,7.75
2020-10-27,Trinidad & Tobago,30
2020-10-27,Thailand,60.3333333333333
2020-10-27,Tunisia,10.6
2020-10-27,Turkey,0
2020-10-27,Tuvalu,97
2020-10-27,Tanzania,71.25
2020-10-27,United Kingdom,19.1
2020-10-27,United States,32.4133049433159
2020-10-27,Uruguay,7.2
2020-10-27,Vietnam,36
2020-10-28,United Arab Emirates,0
2020-10-28,Algeria,2.14705882352941
2020-10-28,Azerbaijan,0.5
2020-10-28,Armenia,0
2020-10-28,Angola,5
2020-10-28,,64.3452380952381
2020-10-28,Argentina,24.85
2020-10-28,Australia,32.0073505912432
2020-10-28,Antarctica,19.4444444444444
2020-10-28,Belgium,46
2020-10-28,Bahamas,27.2857142857143
2020-10-28,Bangladesh,0
2020-10-28,Belize,38
2020-10-28,Bosnia & Herzegovina,5.6
2020-10-28,Bolivia,10.3571428571429
2020-10-28,Benin,89
2020-10-28,Solomon Islands,28
2020-10-28,Brazil,23.5333333333333
2020-10-28,Bulgaria,0
2020-10-28,Brunei,20
2020-10-28,Canada,20.038029386344
2020-10-28,Sri Lanka,0
2020-10-28,Congo - Brazzaville,117.333333333333
2020-10-28,Congo - Kinshasa,0
2020-10-28,China,15.3432835820896
2020-10-28,Chile,32.1666666666667
2020-10-28,Cameroon,0
2020-10-28,Costa Rica,0
2020-10-28,Central African Republic,196.333333333333
2020-10-28,Cyprus,0
2020-10-28,Denmark,16
2020-10-28,Dominican Republic,96
2020-10-28,Egypt,0
2020-10-28,El Salvador,0
2020-10-28,Czechia,3.54545454545455
2020-10-28,Finland,30.7267441860465
2020-10-28,Fiji,169.333333333333
2020-10-28,Falkland Islands,0
2020-10-28,Micronesia (Federated States of),155.421052631579
2020-10-28,French Polynesia,195.833333333333
2020-10-28,France,33.2985074626866
2020-10-28,Gabon,250
2020-10-28,Ghana,76.4285714285714
2020-10-28,Germany,44.1619585687382
2020-10-28,Greece,31.625
2020-10-28,Guyana,0
2020-10-28,Honduras,15
2020-10-28,Croatia,45.6666666666667
2020-10-28,Hungary,0
2020-10-28,India,24.6363636363636
2020-10-28,Iran,0
2020-10-28,Israel,0
2020-10-28,Italy,0
2020-10-28,Côte d’Ivoire,384
2020-10-28,Japan,0
2020-10-28,Jamaica,11.5
2020-10-28,Norway,87.0905349794239
2020-10-28,Kenya,75
2020-10-28,Kyrgyzstan,0
2020-10-28,Kiribati,0
2020-10-28,Laos,0
2020-10-28,Lebanon,0
2020-10-28,Slovakia,0
2020-10-28,Luxembourg,67
2020-10-28,Libya,109
2020-10-28,Madagascar,4.33333333333333
2020-10-28,Macao SAR China,0
2020-10-28,Montenegro,0
2020-10-28,North Macedonia,0
2020-10-28,Morocco,0
2020-10-28,Mauritius,2.75
2020-10-28,Maldives,0
2020-10-28,Mexico,19.9433962264151
2020-10-28,Malaysia,37.6
2020-10-28,Vanuatu,2.5
2020-10-28,Nigeria,30
2020-10-28,Netherlands,91.7878787878788
2020-10-28,Nepal,0
2020-10-28,Suriname,109
2020-10-28,New Zealand,5
2020-10-28,Paraguay,0
2020-10-28,Peru,30.5
2020-10-28,Pakistan,0
2020-10-28,Poland,2.14285714285714
2020-10-28,Portugal,17.75
2020-10-28,Papua New Guinea,8
2020-10-28,Palau,168.333333333333
2020-10-28,Serbia,0
2020-10-28,Marshall Islands,33.3333333333333
2020-10-28,Romania,0.333333333333333
2020-10-28,Philippines,73.5882352941177
2020-10-28,Russia,991
2020-10-28,Seychelles,0
2020-10-28,South Africa,17.2222222222222
2020-10-28,Slovenia,95.5
2020-10-28,Singapore,0
2020-10-28,Spain,1.75789473684211
2020-10-28,Sweden,25.9701149425287
2020-10-28,Switzerland,51.375
2020-10-28,Trinidad & Tobago,3
2020-10-28,Thailand,83.5882352941177
2020-10-28,Tunisia,3.2
2020-10-28,Turkey,0
2020-10-28,Tuvalu,23
2020-10-28,Tanzania,0
2020-10-28,United Kingdom,50
2020-10-28,United States,31.3222839194571
2020-10-28,Uruguay,7
2020-10-28,Vietnam,240.153846153846
2020-10-29,United Arab Emirates,0
2020-10-29,Algeria,0
2020-10-29,Azerbaijan,0
2020-10-29,Armenia,0
2020-10-29,Angola,0
2020-10-29,,81.8690476190476
2020-10-29,Argentina,39.3478260869565
2020-10-29,Australia,38.3230769230769
2020-10-29,Antarctica,7.57142857142857
2020-10-29,Belgium,28
2020-10-29,Bahamas,23.7777777777778
2020-10-29,Bangladesh,0
2020-10-29,Belize,0
2020-10-29,Bosnia & Herzegovina,0
2020-10-29,Bolivia,58.3333333333333
2020-10-29,Benin,0
2020-10-29,Solomon Islands,29.6666666666667
2020-10-29,Brazil,42.7333333333333
2020-10-29,Bulgaria,19.75
2020-10-29,Brunei,0
2020-10-29,Canada,17.9709618874773
2020-10-29,Sri Lanka,0.5
2020-10-29,Congo - Brazzaville,136.166666666667
2020-10-29,Congo - Kinshasa,30
2020-10-29,China,6.80402010050251
2020-10-29,Chile,5.38888888888889
2020-10-29,Cameroon,89
2020-10-29,Costa Rica,0
2020-10-29,Central African Republic,133
2020-10-29,Cyprus,0
2020-10-29,Denmark,4.33333333333333
2020-10-29,Dominican Republic,29.25
2020-10-29,Ecuador,2.66666666666667
2020-10-29,El Salvador,0
2020-10-29,Czechia,8.63636363636364
2020-10-29,Finland,17.4378698224852
2020-10-29,Fiji,0
2020-10-29,Falkland Islands,8
2020-10-29,Micronesia (Federated States of),101.882352941176
2020-10-29,French Polynesia,105
2020-10-29,France,20.1666666666667
2020-10-29,Gabon,575.5
2020-10-29,Ghana,49.5
2020-10-29,Germany,81.3897338403042
2020-10-29,Greece,162.625
2020-10-29,Guyana,282
2020-10-29,Honduras,7.5
2020-10-29,Croatia,0
2020-10-29,Hungary,0.5
2020-10-29,India,196.666666666667
2020-10-29,Iran,0
2020-10-29,Israel,0
2020-10-29,Côte d’Ivoire,74.4
2020-10-29,Japan,18.6
2020-10-29,Jamaica,0
2020-10-29,Norway,12.0371900826446
2020-10-29,Kenya,20
2020-10-29,Kiribati,0
2020-10-29,Laos,142
2020-10-29,Lebanon,0
2020-10-29,Slovakia,0
2020-10-29,Luxembourg,49
2020-10-29,Libya,14
2020-10-29,Madagascar,44.3333333333333
2020-10-29,Macao SAR China,86
2020-10-29,Montenegro,0
2020-10-29,North Macedonia,0
2020-10-29,Morocco,0.333333333333333
2020-10-29,Mauritius,2
2020-10-29,Malta,0
2020-10-29,Maldives,46
2020-10-29,Mexico,36.5
2020-10-29,Malaysia,25.6
2020-10-29,Vanuatu,10.25
2020-10-29,Nigeria,0
2020-10-29,Netherlands,70.0606060606061
2020-10-29,Nepal,0
2020-10-29,Suriname,0
2020-10-29,New Zealand,11.4545454545455
2020-10-29,Paraguay,176.75
2020-10-29,Peru,0
2020-10-29,Poland,1
2020-10-29,Portugal,4.36363636363636
2020-10-29,Papua New Guinea,0
2020-10-29,Palau,11.6666666666667
2020-10-29,Serbia,0
2020-10-29,Marshall Islands,166
2020-10-29,Romania,0.6
2020-10-29,Philippines,81.6666666666667
2020-10-29,Russia,0
2020-10-29,Rwanda,3
2020-10-29,Seychelles,0
2020-10-29,South Africa,13.3
2020-10-29,Slovenia,0
2020-10-29,Singapore,79
2020-10-29,Spain,0.148936170212766
2020-10-29,Sweden,11.6144859813084
2020-10-29,Switzerland,77
2020-10-29,Trinidad & Tobago,150
2020-10-29,Thailand,159.090909090909
2020-10-29,Tunisia,1
2020-10-29,Turkey,30.25
2020-10-29,Tuvalu,23
2020-10-29,Tanzania,23
2020-10-29,United Kingdom,23.3333333333333
2020-10-29,United States,99.8535215965312
2020-10-29,Uruguay,2.57142857142857
2020-10-29,Vietnam,237.857142857143
2020-10-29,Namibia,5
2020-10-30,United Arab Emirates,0
2020-10-30,Algeria,0
2020-10-30,Azerbaijan,0
2020-10-30,Armenia,0
2020-10-30,,96.3809523809524
2020-10-30,Argentina,6.21428571428571
2020-10-30,Australia,22.6969795388113
2020-10-30,Antarctica,38
2020-10-30,Botswana,1.5
2020-10-30,Belgium,3
2020-10-30,Bahamas,4.75
2020-10-30,Bangladesh,4.3
2020-10-30,Bosnia & Herzegovina,0
2020-10-30,Bolivia,132.363636363636
2020-10-30,Benin,0
2020-10-30,Solomon Islands,9.33333333333333
2020-10-30,Brazil,39.3076923076923
2020-10-30,Bulgaria,0
2020-10-30,Canada,12.2811671087533
2020-10-30,Sri Lanka,24.3333333333333
2020-10-30,Congo - Brazzaville,116.428571428571
2020-10-30,Congo - Kinshasa,0
2020-10-30,China,7.25870646766169
2020-10-30,Chile,0.277777777777778
2020-10-30,Cameroon,89
2020-10-30,Costa Rica,0
2020-10-30,Central African Republic,482.666666666667
2020-10-30,Cyprus,0
2020-10-30,Denmark,35
2020-10-30,Dominican Republic,20.5
2020-10-30,Ecuador,17
2020-10-30,Equatorial Guinea,10
2020-10-30,El Salvador,165
2020-10-30,Czechia,71.0909090909091
2020-10-30,Finland,2.16969696969697
2020-10-30,Fiji,11
2020-10-30,Falkland Islands,0
2020-10-30,Micronesia (Federated States of),113.5
2020-10-30,French Polynesia,18.6666666666667
2020-10-30,France,4.21212121212121
2020-10-30,Gabon,10
2020-10-30,Ghana,1.25
2020-10-30,Germany,35.9185606060606
2020-10-30,Greece,8.22222222222222
2020-10-30,Guyana,0
2020-10-30,Honduras,258
2020-10-30,Croatia,0
2020-10-30,Hungary,34.3333333333333
2020-10-30,India,45.25
2020-10-30,Iran,0
2020-10-30,Israel,0
2020-10-30,Côte d’Ivoire,2
2020-10-30,Japan,0
2020-10-30,Kenya,110.5
2020-10-30,Kyrgyzstan,991
2020-10-30,Kiribati,0
2020-10-30,Laos,105
2020-10-30,Lebanon,0
2020-10-30,Slovakia,8.2
2020-10-30,Luxembourg,5
2020-10-30,Libya,15
2020-10-30,Madagascar,169.375
2020-10-30,Macao SAR China,8
2020-10-30,Moldova,20
2020-10-30,Montenegro,0
2020-10-30,North Macedonia,0
2020-10-30,Morocco,0
2020-10-30,Mauritius,59.8
2020-10-30,Malta,0
2020-10-30,Maldives,0
2020-10-30,Mexico,115.160714285714
2020-10-30,Malaysia,41.0833333333333
2020-10-30,Vanuatu,66.3333333333333
2020-10-30,Netherlands,20.7878787878788
2020-10-30,Norway,0
2020-10-30,Nepal,0
2020-10-30,Suriname,3
2020-10-30,New Zealand,21.3
2020-10-30,Paraguay,0
2020-10-30,Pakistan,0
2020-10-30,Poland,24
2020-10-30,Portugal,37.9285714285714
2020-10-30,Palau,75.3333333333333
2020-10-30,Serbia,39.6666666666667
2020-10-30,Marshall Islands,62.1666666666667
2020-10-30,Romania,15.6666666666667
2020-10-30,Philippines,63.8333333333333
2020-10-30,Russia,0
2020-10-30,Rwanda,0
2020-10-30,Seychelles,0
2020-10-30,South Africa,11.3478260869565
2020-10-30,Slovenia,0
2020-10-30,Singapore,0
2020-10-30,Spain,0.145833333333333
2020-10-30,Sweden,14.6028368794326
2020-10-30,Switzerland,2.77777777777778
2020-10-30,Trinidad & Tobago,183
2020-10-30,Thailand,71.8636363636364
2020-10-30,Togo,10
2020-10-30,Tunisia,0
2020-10-30,Turkey,24.7368421052632
2020-10-30,Tuvalu,5
2020-10-30,Tanzania,127
2020-10-30,United Kingdom,63.4285714285714
2020-10-30,United States,67.2253288537099
2020-10-30,Uruguay,0
2020-10-30,Vietnam,373.916666666667
2020-10-30,Namibia,0
2020-10-31,United Arab Emirates,0
2020-10-31,Algeria,0
2020-10-31,Azerbaijan,0
2020-10-31,Armenia,0
2020-10-31,,52.2112676056338
2020-10-31,Argentina,186.666666666667
2020-10-31,Australia,21.4802929891873
2020-10-31,Antarctica,2.5
2020-10-31,Botswana,2.66666666666667
2020-10-31,Belgium,28
2020-10-31,Bahamas,47.875
2020-10-31,Bangladesh,127.5
2020-10-31,Bosnia & Herzegovina,0
2020-10-31,Bolivia,29.6666666666667
2020-10-31,Solomon Islands,7
2020-10-31,Brazil,82.2142857142857
2020-10-31,Bulgaria,0
2020-10-31,Brunei,41
2020-10-31,Canada,8.45313921747043
2020-10-31,Sri Lanka,7.66666666666667
2020-10-31,Congo - Brazzaville,152
2020-10-31,China,4.69035532994924
2020-10-31,Chile,0.555555555555556
2020-10-31,Cameroon,0
2020-10-31,Costa Rica,201
2020-10-31,Central African Republic,0
2020-10-31,Cyprus,0
2020-10-31,Denmark,15
2020-10-31,Dominican Republic,4.33333333333333
2020-10-31,Egypt,8
2020-10-31,Equatorial Guinea,2.5
2020-10-31,El Salvador,0
2020-10-31,Ethiopia,53.5
2020-10-31,Czechia,92.5454545454546
2020-10-31,Finland,9.30714285714286
2020-10-31,Fiji,14
2020-10-31,Falkland Islands,8
2020-10-31,Micronesia (Federated States of),183
2020-10-31,French Polynesia,4.66666666666667
2020-10-31,France,2.08955223880597
2020-10-31,Gabon,165
2020-10-31,Ghana,6.66666666666667
2020-10-31,Germany,12.6916996047431
2020-10-31,Greece,4.55555555555556
2020-10-31,Guyana,0
2020-10-31,Honduras,29
2020-10-31,Croatia,0
2020-10-31,Hungary,12.3333333333333
2020-10-31,India,128
2020-10-31,Iran,0
2020-10-31,Israel,0
2020-10-31,Côte d’Ivoire,124
2020-10-31,Japan,12.2
2020-10-31,Jamaica,19
2020-10-31,Kenya,143.8
2020-10-31,Kiribati,0
2020-10-31,Laos,15
2020-10-31,Lebanon,0
2020-10-31,Slovakia,44.2
2020-10-31,Luxembourg,17
2020-10-31,Madagascar,10.3333333333333
2020-10-31,Macao SAR China,0
2020-10-31,Moldova,0
2020-10-31,Montenegro,0
2020-10-31,North Macedonia,0
2020-10-31,Morocco,0.6
2020-10-31,Mauritius,17.75
2020-10-31,Malta,0
2020-10-31,Maldives,0
2020-10-31,Mexico,65.7592592592593
2020-10-31,Malaysia,42.1666666666667
2020-10-31,Mozambique,20
2020-10-31,Vanuatu,157.5
2020-10-31,Netherlands,23.2424242424242
2020-10-31,Norway,52
2020-10-31,Nepal,0
2020-10-31,Suriname,0
2020-10-31,New Zealand,32.6363636363636
2020-10-31,Peru,105.5
2020-10-31,Poland,30.2222222222222
2020-10-31,Portugal,15.25
2020-10-31,Palau,145.666666666667
2020-10-31,Serbia,1
2020-10-31,Marshall Islands,307.4
2020-10-31,Romania,28.2222222222222
2020-10-31,Philippines,152.529411764706
2020-10-31,Russia,25
2020-10-31,Rwanda,8
2020-10-31,Seychelles,0
2020-10-31,South Africa,78
2020-10-31,Slovenia,0
2020-10-31,Singapore,0
2020-10-31,Spain,3.07291666666667
2020-10-31,Sweden,19.2
2020-10-31,Switzerland,0.777777777777778
2020-10-31,Trinidad & Tobago,163
2020-10-31,Thailand,85.6428571428572
2020-10-31,Togo,0
2020-10-31,Tunisia,0
2020-10-31,Turkey,55.304347826087
2020-10-31,Tuvalu,0
2020-10-31,Tanzania,139.5
2020-10-31,United Kingdom,33.5238095238095
2020-10-31,United States,6.94828103437931
2020-10-31,Uruguay,0
2020-10-31,Vietnam,140.5
2020-10-31,Namibia,10
2020-11-01,United Arab Emirates,0
2020-11-01,Algeria,0
2020-11-01,Azerbaijan,0
2020-11-01,Armenia,0
2020-11-01,,8
2020-11-01,Argentina,1.5
2020-11-01,Australia,35.7232183908046
2020-11-01,Antarctica,10
2020-11-01,Botswana,0
2020-11-01,Belgium,33
2020-11-01,Bahamas,67.3333333333333
2020-11-01,Bangladesh,64.5
2020-11-01,Bosnia & Herzegovina,0
2020-11-01,Bolivia,0
2020-11-01,Solomon Islands,6
2020-11-01,Brazil,45.3076923076923
2020-11-01,Bulgaria,12.6666666666667
2020-11-01,Brunei,71
2020-11-01,Canada,22.638036809816
2020-11-01,Sri Lanka,3.83333333333333
2020-11-01,Congo - Brazzaville,111.428571428571
2020-11-01,Congo - Kinshasa,5
2020-11-01,China,5.00505050505051
2020-11-01,Chile,0.470588235294118
2020-11-01,Cameroon,61
2020-11-01,Costa Rica,247.5
2020-11-01,Cyprus,0
2020-11-01,Denmark,97.3333333333333
2020-11-01,Dominican Republic,33.75
2020-11-01,Egypt,0
2020-11-01,Equatorial Guinea,231
2020-11-01,El Salvador,5
2020-11-01,Ethiopia,52
2020-11-01,Czechia,4.45454545454545
2020-11-01,Finland,0
2020-11-01,Fiji,7.66666666666667
2020-11-01,Falkland Islands,0
2020-11-01,Micronesia (Federated States of),184.142857142857
2020-11-01,French Polynesia,5.5
2020-11-01,France,18.8615384615385
2020-11-01,Gabon,28
2020-11-01,Ghana,0
2020-11-01,Greece,0
2020-11-01,Guyana,0
2020-11-01,Honduras,12.5
2020-11-01,Croatia,0
2020-11-01,Hungary,4.66666666666667
2020-11-01,India,41.6
2020-11-01,Iran,0
2020-11-01,Israel,0
2020-11-01,Côte d’Ivoire,41.25
2020-11-01,Japan,0
2020-11-01,Jamaica,18
2020-11-01,Norway,78.8181818181818
2020-11-01,Kenya,6
2020-11-01,Kyrgyzstan,0
2020-11-01,Kiribati,0
2020-11-01,South Korea,21.75
2020-11-01,Laos,61
2020-11-01,Slovakia,0.6
2020-11-01,Luxembourg,10
2020-11-01,Madagascar,0
2020-11-01,Macao SAR China,0
2020-11-01,North Macedonia,0
2020-11-01,Morocco,0
2020-11-01,Mauritius,3.33333333333333
2020-11-01,Malta,0
2020-11-01,Maldives,3
2020-11-01,Mexico,28.8490566037736
2020-11-01,Malaysia,95.2142857142857
2020-11-01,Mozambique,45.5
2020-11-01,Vanuatu,23
2020-11-01,Netherlands,17.4
2020-11-01,Nepal,0
2020-11-01,Suriname,0
2020-11-01,New Zealand,0.8
2020-11-01,Peru,53.3333333333333
2020-11-01,Pakistan,0
2020-11-01,Poland,0.714285714285714
2020-11-01,Portugal,6.5
2020-11-01,Palau,147
2020-11-01,Qatar,0
2020-11-01,Serbia,2.66666666666667
2020-11-01,Marshall Islands,400.166666666667
2020-11-01,Romania,31.4444444444444
2020-11-01,Philippines,137.666666666667
2020-11-01,Rwanda,119
2020-11-01,Seychelles,0
2020-11-01,South Africa,152.181818181818
2020-11-01,Slovenia,0
2020-11-01,Singapore,97
2020-11-01,Spain,4.359375
2020-11-01,Sweden,22.3333333333333
2020-11-01,Switzerland,0.5
2020-11-01,Trinidad & Tobago,30
2020-11-01,Thailand,63.6363636363636
2020-11-01,Tunisia,0
2020-11-01,Turkey,10.1304347826087
2020-11-01,Tuvalu,13
2020-11-01,Tanzania,6.5
2020-11-01,United Kingdom,77.952380952381
2020-11-01,United States,7.81004079071227
2020-11-01,Uruguay,0
2020-11-01,Vietnam,99.4285714285714
2020-11-01,Namibia,0
2020-11-02,United Arab Emirates,0
2020-11-02,Algeria,0
2020-11-02,Azerbaijan,0
2020-11-02,Armenia,2.3
2020-11-02,Argentina,1.5
2020-11-02,Australia,15.5358785648574
2020-11-02,Antarctica,28.8333333333333
2020-11-02,,36.3684210526316
2020-11-02,Belgium,74
2020-11-02,Bahamas,20.2857142857143
2020-11-02,Bangladesh,0
2020-11-02,Bosnia & Herzegovina,0
2020-11-02,Bolivia,0
2020-11-02,Solomon Islands,42
2020-11-02,Brazil,21.4545454545455
2020-11-02,Bulgaria,0
2020-11-02,Brunei,1704
2020-11-02,Canada,62.1238257899232
2020-11-02,Sri Lanka,29.1666666666667
2020-11-02,Congo - Brazzaville,181.222222222222
2020-11-02,Congo - Kinshasa,361
2020-11-02,China,6.16336633663366
2020-11-02,Chile,0.277777777777778
2020-11-02,Cameroon,110.5
2020-11-02,Costa Rica,226
2020-11-02,Central African Republic,71
2020-11-02,Cyprus,0
2020-11-02,Denmark,42.3333333333333
2020-11-02,Dominican Republic,0
2020-11-02,Egypt,20
2020-11-02,Equatorial Guinea,201
2020-11-02,El Salvador,0
2020-11-02,Ethiopia,15
2020-11-02,Czechia,42.6363636363636
2020-11-02,Finland,0
2020-11-02,Fiji,10
2020-11-02,Falkland Islands,0
2020-11-02,Micronesia (Federated States of),29.9230769230769
2020-11-02,French Polynesia,21.3333333333333
2020-11-02,France,9.56716417910448
2020-11-02,Gabon,286
2020-11-02,Ghana,123.666666666667
2020-11-02,Greece,0.555555555555556
2020-11-02,Guyana,134.5
2020-11-02,Honduras,49.5
2020-11-02,Croatia,0
2020-11-02,Hungary,21.4
2020-11-02,India,10.8333333333333
2020-11-02,Iran,0
2020-11-02,Israel,1.66666666666667
2020-11-02,Côte d’Ivoire,8.25
2020-11-02,Japan,33.8
2020-11-02,Jamaica,82.5
2020-11-02,Norway,70.9090909090909
2020-11-02,Jordan,15
2020-11-02,Kenya,10
2020-11-02,Kyrgyzstan,0
2020-11-02,Kiribati,0
2020-11-02,South Korea,69.6
2020-11-02,Laos,0
2020-11-02,Lebanon,0
2020-11-02,Slovakia,39.5
2020-11-02,Luxembourg,51
2020-11-02,Libya,61
2020-11-02,Madagascar,0
2020-11-02,Macao SAR China,0
2020-11-02,North Macedonia,0
2020-11-02,Morocco,0.8
2020-11-02,Mauritius,3.33333333333333
2020-11-02,Malta,0
2020-11-02,Maldives,0
2020-11-02,Mexico,29.96
2020-11-02,Malaysia,104.333333333333
2020-11-02,Mozambique,0
2020-11-02,Vanuatu,6.25
2020-11-02,Netherlands,18
2020-11-02,Nepal,0
2020-11-02,Suriname,0
2020-11-02,New Zealand,33.7
2020-11-02,Peru,0
2020-11-02,Poland,5.16666666666667
2020-11-02,Portugal,8.66666666666667
2020-11-02,Palau,8
2020-11-02,Qatar,0
2020-11-02,Serbia,0
2020-11-02,Marshall Islands,97.8333333333333
2020-11-02,Romania,9.875
2020-11-02,Philippines,149.666666666667
2020-11-02,Rwanda,201
2020-11-02,Seychelles,20
2020-11-02,South Africa,141.227272727273
2020-11-02,Slovenia,0
2020-11-02,Singapore,0
2020-11-02,Spain,7.71641791044776
2020-11-02,Sweden,31.5
2020-11-02,Switzerland,10.2
2020-11-02,Trinidad & Tobago,0
2020-11-02,Thailand,64.5769230769231
2020-11-02,Tunisia,0
2020-11-02,Turkey,34.2
2020-11-02,Tuvalu,13
2020-11-02,Tanzania,18
2020-11-02,United Kingdom,67.25
2020-11-02,United States,22.3047098297502
2020-11-02,Uruguay,0
2020-11-02,Vietnam,6.71428571428571
2020-11-03,United Arab Emirates,0
2020-11-03,Algeria,0
2020-11-03,Azerbaijan,0
2020-11-03,Armenia,9.5
2020-11-03,Argentina,1.66666666666667
2020-11-03,Australia,10.2152588555858
2020-11-03,Antarctica,13.6666666666667
2020-11-03,Botswana,48
2020-11-03,,34.031746031746
2020-11-03,Belgium,3
2020-11-03,Bahamas,89.875
2020-11-03,Bangladesh,10.4
2020-11-03,Belize,5
2020-11-03,Bosnia & Herzegovina,0
2020-11-03,Bolivia,0
2020-11-03,Solomon Islands,244.666666666667
2020-11-03,Brazil,134.166666666667
2020-11-03,Bulgaria,18.5
2020-11-03,Brunei,79
2020-11-03,Canada,42.2892703862661
2020-11-03,Sri Lanka,1.83333333333333
2020-11-03,Congo - Brazzaville,64.2857142857143
2020-11-03,Congo - Kinshasa,0
2020-11-03,China,3.1969696969697
2020-11-03,Chile,3.94444444444444
2020-11-03,Cameroon,100.5
2020-11-03,Colombia,719
2020-11-03,Costa Rica,272
2020-11-03,Central African Republic,20
2020-11-03,Cuba,33
2020-11-03,Cyprus,0
2020-11-03,Denmark,28.6666666666667
2020-11-03,Dominican Republic,194
2020-11-03,Egypt,20
2020-11-03,Equatorial Guinea,5
2020-11-03,Ethiopia,1.5
2020-11-03,Czechia,17.8181818181818
2020-11-03,Finland,0
2020-11-03,Fiji,105
2020-11-03,Falkland Islands,0
2020-11-03,Micronesia (Federated States of),100.5
2020-11-03,French Polynesia,17.3333333333333
2020-11-03,France,20.1538461538462
2020-11-03,Gabon,0
2020-11-03,Ghana,96.6666666666667
2020-11-03,Greece,2
2020-11-03,Guyana,49.5
2020-11-03,Guinea,3
2020-11-03,Honduras,597
2020-11-03,Croatia,0
2020-11-03,Hungary,22
2020-11-03,India,27.2666666666667
2020-11-03,Iran,0.285714285714286
2020-11-03,Israel,14
2020-11-03,Côte d’Ivoire,37.3333333333333
2020-11-03,Japan,104.5
2020-11-03,Jamaica,211
2020-11-03,Norway,23
2020-11-03,Jordan,0
2020-11-03,Kenya,1.5
2020-11-03,Kyrgyzstan,0
2020-11-03,Kiribati,0
2020-11-03,South Korea,13.8
2020-11-03,Laos,61
2020-11-03,Slovakia,9.5
2020-11-03,Luxembourg,30
2020-11-03,Libya,10
2020-11-03,Madagascar,0
2020-11-03,Macao SAR China,0
2020-11-03,North Macedonia,3.33333333333333
2020-11-03,Morocco,0.6
2020-11-03,Mauritius,1.66666666666667
2020-11-03,Malta,0
2020-11-03,Mexico,10.6181818181818
2020-11-03,Malaysia,61.8
2020-11-03,Vanuatu,270
2020-11-03,Netherlands,14.2
2020-11-03,Suriname,0
2020-11-03,New Zealand,22.7272727272727
2020-11-03,Pakistan,0
2020-11-03,Poland,14.8888888888889
